
X(,"489,",86),0.000000,0.000000
X(,"489,",87),0.000000,0.000000
X(,"489,",88),0.000000,-6.000000
X(,"489,",89),0.000000,0.000000
X(,"489,",90),0.000000,0.000000
X(,"489,",91),0.000000,0.000000
X(,"489,",92),0.000000,0.000000
X(,"489,",93),0.000000,-3.000000
X(,"489,",94),0.000000,0.000000
X(,"489,",95),0.000000,0.000000
X(,"489,",96),0.000000,0.000000
X(,"489,",97),0.000000,0.000000
X(,"489,",98),0.000000,0.000000
X(,"489,",99),0.000000,0.000000
X(,"489,",100),0.000000,0.000000
X(,"490,",1),0.000000,0.000000
X(,"490,",2),0.000000,0.000000
X(,"490,",3),0.000000,0.000000
X(,"490,",4),0.000000,0.000000
X(,"490,",5),0.000000,0.000000
X(,"490,",6),0.000000,0.000000
X(,"490,",7),0.000000,0.000000
X(,"490,",8),0.000000,0.000000
X(,"490,",9),0.000000,0.000000
X(,"490,",10),0.000000,0.000000
X(,"490,",11),0.000000,-2.000000
X(,"490,",12),0.000000,0.000000
X(,"490,",13),0.000000,0.000000
X(,"490,",14),0.000000,-3.000000
X(,"490,",15),0.000000,0.000000
X(,"490,",16),0.000000,0.000000
X(,"490,",17),0.000000,0.000000
X(,"490,",18),0.000000,0.000000
X(,"490,",19),0.000000,0.000000
X(,"490,",20),0.000000,0.000000
X(,"490,",21),0.000000,0.000000
X(,"490,",22),0.000000,0.000000
X(,"490,",23),0.000000,0.000000
X(,"490,",24),0.000000,0.000000
X(,"490,",25),0.000000,0.000000
X(,"490,",26),0.000000,0.000000
X(,"490,",27),0.000000,0.000000
X(,"490,",28),0.000000,0.000000
X(,"490,",29),0.000000,0.000000
X(,"490,",30),0.000000,0.000000
X(,"490,",31),1.000000,-10.00000
X(,"490,",32),0.000000,0.000000
X(,"490,",33),0.000000,0.000000
X(,"490,",34),0.000000,0.000000
X(,"490,",35),0.000000,0.000000
X(,"490,",36),0.000000,0.000000
X(,"490,",37),0.000000,0.000000
X(,"490,",38),0.000000,0.000000
X(,"490,",39),0.000000,0.000000
X(,"490,",40),0.000000,-6.000000
X(,"490,",41),0.000000,0.000000
X(,"490,",42),0.000000,0.000000
X(,"490,",43),0.000000,0.000000
X(,"490,",44),0.000000,0.000000
X(,"490,",45),0.000000,0.000000
X(,"490,",46),0.000000,0.000000
X(,"490,",47),0.000000,0.000000
X(,"490,",48),0.000000,0.000000
X(,"490,",49),0.000000,0.000000
X(,"490,",50),0.000000,-1.000000
X(,"490,",51),0.000000,0.000000
X(,"490,",52),0.000000,0.000000
X(,"490,",53),0.000000,0.000000
X(,"490,",54),0.000000,0.000000
X(,"490,",55),0.000000,0.000000
X(,"490,",56),0.000000,0.000000
X(,"490,",57),0.000000,0.000000
X(,"490,",58),0.000000,0.000000
X(,"490,",59),0.000000,-4.000000
X(,"490,",60),0.000000,0.000000
X(,"490,",61),0.000000,0.000000
X(,"490,",62),0.000000,0.000000
X(,"490,",63),0.000000,0.000000
X(,"490,",64),0.000000,0.000000
X(,"490,",65),0.000000,0.000000
X(,"490,",66),0.000000,-5.000000
X(,"490,",67),0.000000,0.000000
X(,"490,",68),0.000000,0.000000
X(,"490,",69),0.000000,0.000000
X(,"490,",70),0.000000,0.000000
X(,"490,",71),0.000000,0.000000
X(,"490,",72),0.000000,0.000000
X(,"490,",73),0.000000,0.000000
X(,"490,",74),0.000000,0.000000
X(,"490,",75),0.000000,0.000000
X(,"490,",76),0.000000,0.000000
X(,"490,",77),0.000000,0.000000
X(,"490,",78),0.000000,0.000000
X(,"490,",79),0.000000,0.000000
X(,"490,",80),0.000000,0.000000
X(,"490,",81),0.000000,0.000000
X(,"490,",82),0.000000,-7.000000
X(,"490,",83),0.000000,0.000000
X(,"490,",84),0.000000,0.000000
X(,"490,",85),0.000000,0.000000
X(,"490,",86),0.000000,0.000000
X(,"490,",87),0.000000,0.000000
X(,"490,",88),0.000000,0.000000
X(,"490,",89),0.000000,0.000000
X(,"490,",90),0.000000,0.000000
X(,"490,",91),0.000000,0.000000
X(,"490,",92),0.000000,0.000000
X(,"490,",93),0.000000,0.000000
X(,"490,",94),0.000000,0.000000
X(,"490,",95),0.000000,0.000000
X(,"490,",96),0.000000,0.000000
X(,"490,",97),1.000000,-8.000000
X(,"490,",98),0.000000,0.000000
X(,"490,",99),1.000000,-9.000000
X(,"490,",100),0.000000,0.000000
X(,"491,",1),0.000000,0.000000
X(,"491,",2),0.000000,0.000000
X(,"491,",3),0.000000,0.000000
X(,"491,",4),1.000000,-9.000000
X(,"491,",5),0.000000,0.000000
X(,"491,",6),0.000000,0.000000
X(,"491,",7),0.000000,0.000000
X(,"491,",8),0.000000,0.000000
X(,"491,",9),0.000000,0.000000
X(,"491,",10),0.000000,0.000000
X(,"491,",11),0.000000,0.000000
X(,"491,",12),0.000000,0.000000
X(,"491,",13),0.000000,0.000000
X(,"491,",14),0.000000,-1.000000
X(,"491,",15),0.000000,0.000000
X(,"491,",16),0.000000,0.000000
X(,"491,",17),0.000000,0.000000
X(,"491,",18),0.000000,-2.000000
X(,"491,",19),0.000000,0.000000
X(,"491,",20),1.000000,-8.000000
X(,"491,",21),0.000000,0.000000
X(,"491,",22),0.000000,0.000000
X(,"491,",23),0.000000,0.000000
X(,"491,",24),0.000000,0.000000
X(,"491,",25),0.000000,0.000000
X(,"491,",26),0.000000,0.000000
X(,"491,",27),0.000000,-3.000000
X(,"491,",28),0.000000,0.000000
X(,"491,",29),0.000000,0.000000
X(,"491,",30),0.000000,0.000000
X(,"491,",31),0.000000,0.000000
X(,"491,",32),0.000000,-7.000000
X(,"491,",33),0.000000,0.000000
X(,"491,",34),0.000000,-6.000000
X(,"491,",35),0.000000,0.000000
X(,"491,",36),0.000000,0.000000
X(,"491,",37),0.000000,0.000000
X(,"491,",38),0.000000,0.000000
X(,"491,",39),0.000000,0.000000
X(,"491,",40),0.000000,-4.000000
X(,"491,",41),0.000000,0.000000
X(,"491,",42),0.000000,0.000000
X(,"491,",43),0.000000,0.000000
X(,"491,",44),0.000000,0.000000
X(,"491,",45),0.000000,0.000000
X(,"491,",46),0.000000,0.000000
X(,"491,",47),0.000000,0.000000
X(,"491,",48),0.000000,0.000000
X(,"491,",49),0.000000,0.000000
X(,"491,",50),0.000000,0.000000
X(,"491,",51),0.000000,0.000000
X(,"491,",52),0.000000,0.000000
X(,"491,",53),0.000000,0.000000
X(,"491,",54),0.000000,0.000000
X(,"491,",55),0.000000,0.000000
X(,"491,",56),0.000000,0.000000
X(,"491,",57),0.000000,0.000000
X(,"491,",58),0.000000,0.000000
X(,"491,",59),0.000000,0.000000
X(,"491,",60),0.000000,0.000000
X(,"491,",61),0.000000,0.000000
X(,"491,",62),0.000000,0.000000
X(,"491,",63),0.000000,0.000000
X(,"491,",64),0.000000,0.000000
X(,"491,",65),0.000000,0.000000
X(,"491,",66),0.000000,0.000000
X(,"491,",67),0.000000,0.000000
X(,"491,",68),0.000000,0.000000
X(,"491,",69),0.000000,0.000000
X(,"491,",70),0.000000,0.000000
X(,"491,",71),0.000000,0.000000
X(,"491,",72),0.000000,0.000000
X(,"491,",73),0.000000,0.000000
X(,"491,",74),0.000000,0.000000
X(,"491,",75),0.000000,0.000000
X(,"491,",76),0.000000,0.000000
X(,"491,",77),0.000000,0.000000
X(,"491,",78),0.000000,-5.000000
X(,"491,",79),0.000000,0.000000
X(,"491,",80),0.000000,0.000000
X(,"491,",81),0.000000,0.000000
X(,"491,",82),0.000000,0.000000
X(,"491,",83),0.000000,0.000000
X(,"491,",84),0.000000,0.000000
X(,"491,",85),0.000000,0.000000
X(,"491,",86),0.000000,0.000000
X(,"491,",87),0.000000,0.000000
X(,"491,",88),0.000000,0.000000
X(,"491,",89),1.000000,-10.00000
X(,"491,",90),0.000000,0.000000
X(,"491,",91),0.000000,0.000000
X(,"491,",92),0.000000,0.000000
X(,"491,",93),0.000000,0.000000
X(,"491,",94),0.000000,0.000000
X(,"491,",95),0.000000,0.000000
X(,"491,",96),0.000000,0.000000
X(,"491,",97),0.000000,0.000000
X(,"491,",98),0.000000,0.000000
X(,"491,",99),0.000000,0.000000
X(,"491,",100),0.000000,0.000000
X(,"492,",1),0.000000,0.000000
X(,"492,",2),0.000000,0.000000
X(,"492,",3),0.000000,0.000000
X(,"492,",4),0.000000,0.000000
X(,"492,",5),0.000000,0.000000
X(,"492,",6),0.000000,0.000000
X(,"492,",7),0.000000,0.000000
X(,"492,",8),0.000000,0.000000
X(,"492,",9),0.000000,0.000000
X(,"492,",10),0.000000,-7.000000
X(,"492,",11),0.000000,0.000000
X(,"492,",12),0.000000,0.000000
X(,"492,",13),0.000000,0.000000
X(,"492,",14),0.000000,0.000000
X(,"492,",15),0.000000,0.000000
X(,"492,",16),0.000000,0.000000
X(,"492,",17),0.000000,0.000000
X(,"492,",18),0.000000,-3.000000
X(,"492,",19),0.000000,0.000000
X(,"492,",20),0.000000,0.000000
X(,"492,",21),0.000000,0.000000
X(,"492,",22),0.000000,0.000000
X(,"492,",23),0.000000,0.000000
X(,"492,",24),0.000000,0.000000
X(,"492,",25),0.000000,0.000000
X(,"492,",26),0.000000,0.000000
X(,"492,",27),0.000000,0.000000
X(,"492,",28),0.000000,0.000000
X(,"492,",29),0.000000,0.000000
X(,"492,",30),0.000000,0.000000
X(,"492,",31),0.000000,0.000000
X(,"492,",32),0.000000,0.000000
X(,"492,",33),0.000000,0.000000
X(,"492,",34),0.000000,0.000000
X(,"492,",35),0.000000,0.000000
X(,"492,",36),0.000000,0.000000
X(,"492,",37),0.000000,0.000000
X(,"492,",38),1.000000,-10.00000
X(,"492,",39),0.000000,0.000000
X(,"492,",40),0.000000,0.000000
X(,"492,",41),0.000000,-5.000000
X(,"492,",42),0.000000,0.000000
X(,"492,",43),0.000000,0.000000
X(,"492,",44),0.000000,0.000000
X(,"492,",45),0.000000,0.000000
X(,"492,",46),0.000000,0.000000
X(,"492,",47),0.000000,0.000000
X(,"492,",48),0.000000,0.000000
X(,"492,",49),0.000000,0.000000
X(,"492,",50),0.000000,0.000000
X(,"492,",51),0.000000,0.000000
X(,"492,",52),0.000000,0.000000
X(,"492,",53),0.000000,0.000000
X(,"492,",54),0.000000,0.000000
X(,"492,",55),1.000000,-8.000000
X(,"492,",56),0.000000,-1.000000
X(,"492,",57),0.000000,0.000000
X(,"492,",58),0.000000,0.000000
X(,"492,",59),0.000000,0.000000
X(,"492,",60),0.000000,0.000000
X(,"492,",61),0.000000,0.000000
X(,"492,",62),0.000000,-4.000000
X(,"492,",63),0.000000,-2.000000
X(,"492,",64),0.000000,0.000000
X(,"492,",65),0.000000,0.000000
X(,"492,",66),0.000000,0.000000
X(,"492,",67),0.000000,0.000000
X(,"492,",68),1.000000,-9.000000
X(,"492,",69),0.000000,0.000000
X(,"492,",70),0.000000,0.000000
X(,"492,",71),0.000000,0.000000
X(,"492,",72),0.000000,0.000000
X(,"492,",73),0.000000,0.000000
X(,"492,",74),0.000000,0.000000
X(,"492,",75),0.000000,0.000000
X(,"492,",76),0.000000,0.000000
X(,"492,",77),0.000000,0.000000
X(,"492,",78),0.000000,0.000000
X(,"492,",79),0.000000,0.000000
X(,"492,",80),0.000000,0.000000
X(,"492,",81),0.000000,0.000000
X(,"492,",82),0.000000,0.000000
X(,"492,",83),0.000000,0.000000
X(,"492,",84),0.000000,0.000000
X(,"492,",85),0.000000,0.000000
X(,"492,",86),0.000000,0.000000
X(,"492,",87),0.000000,0.000000
X(,"492,",88),0.000000,0.000000
X(,"492,",89),0.000000,0.000000
X(,"492,",90),0.000000,0.000000
X(,"492,",91),0.000000,0.000000
X(,"492,",92),0.000000,0.000000
X(,"492,",93),0.000000,-6.000000
X(,"492,",94),0.000000,0.000000
X(,"492,",95),0.000000,0.000000
X(,"492,",96),0.000000,0.000000
X(,"492,",97),0.000000,0.000000
X(,"492,",98),0.000000,0.000000
X(,"492,",99),0.000000,0.000000
X(,"492,",100),0.000000,0.000000
X(,"493,",1),0.000000,0.000000
X(,"493,",2),0.000000,0.000000
X(,"493,",3),0.000000,0.000000
X(,"493,",4),0.000000,0.000000
X(,"493,",5),0.000000,0.000000
X(,"493,",6),0.000000,0.000000
X(,"493,",7),0.000000,0.000000
X(,"493,",8),0.000000,0.000000
X(,"493,",9),0.000000,0.000000
X(,"493,",10),0.000000,0.000000
X(,"493,",11),0.000000,-1.000000
X(,"493,",12),0.000000,0.000000
X(,"493,",13),0.000000,0.000000
X(,"493,",14),0.000000,0.000000
X(,"493,",15),0.000000,0.000000
X(,"493,",16),0.000000,0.000000
X(,"493,",17),0.000000,0.000000
X(,"493,",18),0.000000,0.000000
X(,"493,",19),1.000000,-10.00000
X(,"493,",20),0.000000,0.000000
X(,"493,",21),0.000000,0.000000
X(,"493,",22),0.000000,0.000000
X(,"493,",23),0.000000,0.000000
X(,"493,",24),0.000000,0.000000
X(,"493,",25),1.000000,-8.000000
X(,"493,",26),0.000000,-4.000000
X(,"493,",27),0.000000,0.000000
X(,"493,",28),0.000000,0.000000
X(,"493,",29),0.000000,0.000000
X(,"493,",30),0.000000,0.000000
X(,"493,",31),0.000000,0.000000
X(,"493,",32),0.000000,0.000000
X(,"493,",33),0.000000,-6.000000
X(,"493,",34),0.000000,0.000000
X(,"493,",35),0.000000,0.000000
X(,"493,",36),0.000000,0.000000
X(,"493,",37),0.000000,0.000000
X(,"493,",38),1.000000,-9.000000
X(,"493,",39),0.000000,0.000000
X(,"493,",40),0.000000,0.000000
X(,"493,",41),0.000000,0.000000
X(,"493,",42),0.000000,0.000000
X(,"493,",43),0.000000,0.000000
X(,"493,",44),0.000000,-7.000000
X(,"493,",45),0.000000,0.000000
X(,"493,",46),0.000000,0.000000
X(,"493,",47),0.000000,0.000000
X(,"493,",48),0.000000,0.000000
X(,"493,",49),0.000000,0.000000
X(,"493,",50),0.000000,0.000000
X(,"493,",51),0.000000,0.000000
X(,"493,",52),0.000000,0.000000
X(,"493,",53),0.000000,0.000000
X(,"493,",54),0.000000,-2.000000
X(,"493,",55),0.000000,0.000000
X(,"493,",56),0.000000,0.000000
X(,"493,",57),0.000000,-3.000000
X(,"493,",58),0.000000,0.000000
X(,"493,",59),0.000000,0.000000
X(,"493,",60),0.000000,0.000000
X(,"493,",61),0.000000,0.000000
X(,"493,",62),0.000000,0.000000
X(,"493,",63),0.000000,0.000000
X(,"493,",64),0.000000,0.000000
X(,"493,",65),0.000000,0.000000
X(,"493,",66),0.000000,0.000000
X(,"493,",67),0.000000,-5.000000
X(,"493,",68),0.000000,0.000000
X(,"493,",69),0.000000,0.000000
X(,"493,",70),0.000000,0.000000
X(,"493,",71),0.000000,0.000000
X(,"493,",72),0.000000,0.000000
X(,"493,",73),0.000000,0.000000
X(,"493,",74),0.000000,0.000000
X(,"493,",75),0.000000,0.000000
X(,"493,",76),0.000000,0.000000
X(,"493,",77),0.000000,0.000000
X(,"493,",78),0.000000,0.000000
X(,"493,",79),0.000000,0.000000
X(,"493,",80),0.000000,0.000000
X(,"493,",81),0.000000,0.000000
X(,"493,",82),0.000000,0.000000
X(,"493,",83),0.000000,0.000000
X(,"493,",84),0.000000,0.000000
X(,"493,",85),0.000000,0.000000
X(,"493,",86),0.000000,0.000000
X(,"493,",87),0.000000,0.000000
X(,"493,",88),0.000000,0.000000
X(,"493,",89),0.000000,0.000000
X(,"493,",90),0.000000,0.000000
X(,"493,",91),0.000000,0.000000
X(,"493,",92),0.000000,0.000000
X(,"493,",93),0.000000,0.000000
X(,"493,",94),0.000000,0.000000
X(,"493,",95),0.000000,0.000000
X(,"493,",96),0.000000,0.000000
X(,"493,",97),0.000000,0.000000
X(,"493,",98),0.000000,0.000000
X(,"493,",99),0.000000,0.000000
X(,"493,",100),0.000000,0.000000
X(,"494,",1),0.000000,0.000000
X(,"494,",2),0.000000,0.000000
X(,"494,",3),0.000000,0.000000
X(,"494,",4),0.000000,0.000000
X(,"494,",5),0.000000,0.000000
X(,"494,",6),0.000000,0.000000
X(,"494,",7),0.000000,0.000000
X(,"494,",8),0.000000,-4.000000
X(,"494,",9),0.000000,0.000000
X(,"494,",10),0.000000,0.000000
X(,"494,",11),0.000000,0.000000
X(,"494,",12),0.000000,0.000000
X(,"494,",13),0.000000,0.000000
X(,"494,",14),0.000000,-3.000000
X(,"494,",15),0.000000,0.000000
X(,"494,",16),0.000000,0.000000
X(,"494,",17),0.000000,0.000000
X(,"494,",18),0.000000,0.000000
X(,"494,",19),0.000000,0.000000
X(,"494,",20),0.000000,0.000000
X(,"494,",21),0.000000,0.000000
X(,"494,",22),0.000000,0.000000
X(,"494,",23),0.000000,0.000000
X(,"494,",24),0.000000,0.000000
X(,"494,",25),0.000000,0.000000
X(,"494,",26),0.000000,0.000000
X(,"494,",27),0.000000,0.000000
X(,"494,",28),0.000000,0.000000
X(,"494,",29),0.000000,0.000000
X(,"494,",30),0.000000,0.000000
X(,"494,",31),0.000000,0.000000
X(,"494,",32),0.000000,0.000000
X(,"494,",33),0.000000,0.000000
X(,"494,",34),0.000000,0.000000
X(,"494,",35),0.000000,0.000000
X(,"494,",36),0.000000,0.000000
X(,"494,",37),0.000000,0.000000
X(,"494,",38),0.000000,-6.000000
X(,"494,",39),0.000000,0.000000
X(,"494,",40),0.000000,0.000000
X(,"494,",41),0.000000,0.000000
X(,"494,",42),0.000000,0.000000
X(,"494,",43),0.000000,0.000000
X(,"494,",44),0.000000,0.000000
X(,"494,",45),0.000000,0.000000
X(,"494,",46),0.000000,0.000000
X(,"494,",47),0.000000,0.000000
X(,"494,",48),0.000000,0.000000
X(,"494,",49),0.000000,-5.000000
X(,"494,",50),1.000000,-8.000000
X(,"494,",51),0.000000,0.000000
X(,"494,",52),0.000000,0.000000
X(,"494,",53),0.000000,-7.000000
X(,"494,",54),0.000000,0.000000
X(,"494,",55),0.000000,0.000000
X(,"494,",56),0.000000,0.000000
X(,"494,",57),0.000000,0.000000
X(,"494,",58),0.000000,0.000000
X(,"494,",59),0.000000,0.000000
X(,"494,",60),0.000000,0.000000
X(,"494,",61),0.000000,0.000000
X(,"494,",62),0.000000,0.000000
X(,"494,",63),0.000000,0.000000
X(,"494,",64),0.000000,0.000000
X(,"494,",65),1.000000,-10.00000
X(,"494,",66),0.000000,0.000000
X(,"494,",67),0.000000,0.000000
X(,"494,",68),0.000000,0.000000
X(,"494,",69),0.000000,0.000000
X(,"494,",70),0.000000,0.000000
X(,"494,",71),0.000000,0.000000
X(,"494,",72),0.000000,0.000000
X(,"494,",73),1.000000,-9.000000
X(,"494,",74),0.000000,0.000000
X(,"494,",75),0.000000,0.000000
X(,"494,",76),0.000000,0.000000
X(,"494,",77),0.000000,0.000000
X(,"494,",78),0.000000,0.000000
X(,"494,",79),0.000000,0.000000
X(,"494,",80),0.000000,0.000000
X(,"494,",81),0.000000,0.000000
X(,"494,",82),0.000000,0.000000
X(,"494,",83),0.000000,0.000000
X(,"494,",84),0.000000,0.000000
X(,"494,",85),0.000000,0.000000
X(,"494,",86),0.000000,0.000000
X(,"494,",87),0.000000,0.000000
X(,"494,",88),0.000000,0.000000
X(,"494,",89),0.000000,0.000000
X(,"494,",90),0.000000,0.000000
X(,"494,",91),0.000000,0.000000
X(,"494,",92),0.000000,0.000000
X(,"494,",93),0.000000,0.000000
X(,"494,",94),0.000000,0.000000
X(,"494,",95),0.000000,0.000000
X(,"494,",96),0.000000,0.000000
X(,"494,",97),0.000000,0.000000
X(,"494,",98),0.000000,0.000000
X(,"494,",99),0.000000,0.000000
X(,"494,",100),0.000000,0.000000
X(,"495,",1),0.000000,0.000000
X(,"495,",2),0.000000,0.000000
X(,"495,",3),0.000000,0.000000
X(,"495,",4),0.000000,0.000000
X(,"495,",5),0.000000,-5.000000
X(,"495,",6),0.000000,0.000000
X(,"495,",7),0.000000,0.000000
X(,"495,",8),0.000000,0.000000
X(,"495,",9),0.000000,0.000000
X(,"495,",10),0.000000,0.000000
X(,"495,",11),0.000000,0.000000
X(,"495,",12),0.000000,-1.000000
X(,"495,",13),0.000000,0.000000
X(,"495,",14),0.000000,0.000000
X(,"495,",15),0.000000,0.000000
X(,"495,",16),0.000000,0.000000
X(,"495,",17),0.000000,0.000000
X(,"495,",18),0.000000,0.000000
X(,"495,",19),0.000000,0.000000
X(,"495,",20),0.000000,0.000000
X(,"495,",21),0.000000,0.000000
X(,"495,",22),0.000000,-4.000000
X(,"495,",23),0.000000,0.000000
X(,"495,",24),0.000000,0.000000
X(,"495,",25),0.000000,0.000000
X(,"495,",26),0.000000,0.000000
X(,"495,",27),0.000000,0.000000
X(,"495,",28),0.000000,0.000000
X(,"495,",29),0.000000,0.000000
X(,"495,",30),0.000000,0.000000
X(,"495,",31),0.000000,0.000000
X(,"495,",32),0.000000,0.000000
X(,"495,",33),0.000000,0.000000
X(,"495,",34),0.000000,0.000000
X(,"495,",35),0.000000,0.000000
X(,"495,",36),0.000000,-7.000000
X(,"495,",37),0.000000,0.000000
X(,"495,",38),0.000000,0.000000
X(,"495,",39),1.000000,-9.000000
X(,"495,",40),0.000000,0.000000
X(,"495,",41),0.000000,0.000000
X(,"495,",42),0.000000,0.000000
X(,"495,",43),1.000000,-10.00000
X(,"495,",44),0.000000,0.000000
X(,"495,",45),0.000000,-6.000000
X(,"495,",46),0.000000,0.000000
X(,"495,",47),0.000000,0.000000
X(,"495,",48),0.000000,0.000000
X(,"495,",49),0.000000,0.000000
X(,"495,",50),0.000000,0.000000
X(,"495,",51),0.000000,0.000000
X(,"495,",52),0.000000,0.000000
X(,"495,",53),0.000000,0.000000
X(,"495,",54),0.000000,0.000000
X(,"495,",55),0.000000,0.000000
X(,"495,",56),0.000000,0.000000
X(,"495,",57),0.000000,0.000000
X(,"495,",58),0.000000,0.000000
X(,"495,",59),0.000000,0.000000
X(,"495,",60),0.000000,0.000000
X(,"495,",61),0.000000,0.000000
X(,"495,",62),0.000000,0.000000
X(,"495,",63),0.000000,0.000000
X(,"495,",64),0.000000,0.000000
X(,"495,",65),0.000000,0.000000
X(,"495,",66),0.000000,0.000000
X(,"495,",67),0.000000,0.000000
X(,"495,",68),0.000000,0.000000
X(,"495,",69),0.000000,0.000000
X(,"495,",70),0.000000,0.000000
X(,"495,",71),0.000000,0.000000
X(,"495,",72),0.000000,0.000000
X(,"495,",73),0.000000,0.000000
X(,"495,",74),0.000000,0.000000
X(,"495,",75),0.000000,0.000000
X(,"495,",76),0.000000,0.000000
X(,"495,",77),0.000000,0.000000
X(,"495,",78),0.000000,0.000000
X(,"495,",79),0.000000,0.000000
X(,"495,",80),0.000000,0.000000
X(,"495,",81),0.000000,0.000000
X(,"495,",82),0.000000,0.000000
X(,"495,",83),0.000000,0.000000
X(,"495,",84),0.000000,0.000000
X(,"495,",85),0.000000,0.000000
X(,"495,",86),0.000000,0.000000
X(,"495,",87),0.000000,0.000000
X(,"495,",88),0.000000,0.000000
X(,"495,",89),0.000000,0.000000
X(,"495,",90),0.000000,0.000000
X(,"495,",91),0.000000,0.000000
X(,"495,",92),0.000000,0.000000
X(,"495,",93),0.000000,0.000000
X(,"495,",94),0.000000,-2.000000
X(,"495,",95),0.000000,0.000000
X(,"495,",96),0.000000,0.000000
X(,"495,",97),0.000000,0.000000
X(,"495,",98),0.000000,-8.000000
X(,"495,",99),0.000000,-3.000000
X(,"495,",100),0.000000,0.000000
X(,"496,",1),0.000000,0.000000
X(,"496,",2),0.000000,0.000000
X(,"496,",3),0.000000,0.000000
X(,"496,",4),0.000000,0.000000
X(,"496,",5),0.000000,0.000000
X(,"496,",6),0.000000,0.000000
X(,"496,",7),0.000000,0.000000
X(,"496,",8),0.000000,0.000000
X(,"496,",9),0.000000,0.000000
X(,"496,",10),0.000000,-5.000000
X(,"496,",11),0.000000,-3.000000
X(,"496,",12),0.000000,0.000000
X(,"496,",13),0.000000,0.000000
X(,"496,",14),0.000000,0.000000
X(,"496,",15),0.000000,0.000000
X(,"496,",16),0.000000,0.000000
X(,"496,",17),0.000000,0.000000
X(,"496,",18),0.000000,0.000000
X(,"496,",19),0.000000,0.000000
X(,"496,",20),0.000000,0.000000
X(,"496,",21),0.000000,0.000000
X(,"496,",22),0.000000,0.000000
X(,"496,",23),0.000000,-4.000000
X(,"496,",24),0.000000,0.000000
X(,"496,",25),0.000000,0.000000
X(,"496,",26),0.000000,0.000000
X(,"496,",27),0.000000,0.000000
X(,"496,",28),0.000000,0.000000
X(,"496,",29),0.000000,0.000000
X(,"496,",30),0.000000,0.000000
X(,"496,",31),0.000000,0.000000
X(,"496,",32),0.000000,0.000000
X(,"496,",33),0.000000,0.000000
X(,"496,",34),0.000000,0.000000
X(,"496,",35),0.000000,0.000000
X(,"496,",36),0.000000,-7.000000
X(,"496,",37),1.000000,-10.00000
X(,"496,",38),0.000000,0.000000
X(,"496,",39),0.000000,0.000000
X(,"496,",40),0.000000,-6.000000
X(,"496,",41),0.000000,0.000000
X(,"496,",42),0.000000,0.000000
X(,"496,",43),0.000000,0.000000
X(,"496,",44),0.000000,0.000000
X(,"496,",45),0.000000,0.000000
X(,"496,",46),0.000000,0.000000
X(,"496,",47),0.000000,0.000000
X(,"496,",48),0.000000,0.000000
X(,"496,",49),0.000000,0.000000
X(,"496,",50),0.000000,0.000000
X(,"496,",51),0.000000,0.000000
X(,"496,",52),0.000000,0.000000
X(,"496,",53),0.000000,0.000000
X(,"496,",54),0.000000,0.000000
X(,"496,",55),0.000000,0.000000
X(,"496,",56),0.000000,0.000000
X(,"496,",57),0.000000,0.000000
X(,"496,",58),0.000000,0.000000
